49788,TLVC,260,Neca,footwear,2017
49789,SGFI,476,Neca,footwear,1980
49790,PPHD,137,Neca,footwear,2022
49791,GLXC,38,Neca,footwear,1998
49792,RHHX,263,Neca,footwear,1999
49793,QGRU,737,Neca,footwear,2007
49794,DBPE,787,Neca,footwear,1991
49795,QBTL,292,Neca,footwear,2014
49796,EQVK,448,Neca,footwear,1990
49797,XTLI,323,Neca,footwear,1997
49798,RIUH,146,Neca,footwear,2001
49799,IWFS,331,Neca,footwear,2006
49800,TOJT,877,Neca,footwear,1981
49801,JSHQ,608,Neca,footwear,2004
49802,AHGS,733,Neca,footwear,1991
49803,DDKE,898,Neca,footwear,2011
49804,TDEG,185,Neca,footwear,1986
49805,OYYA,132,Neca,footwear,2018
49806,BXFK,216,Neca,footwear,1998
49807,XJUM,396,Neca,footwear,2007
49808,WKAH,199,Neca,footwear,2008
49809,TSLT,908,Neca,footwear,1998
49810,WQMB,906,Neca,footwear,1983
49811,CACE,231,Neca,footwear,2015
49812,CKKR,185,Neca,footwear,1985
49813,IPXL,965,Neca,footwear,1987
49814,DUXM,815,Neca,footwear,2012
49815,TRRP,337,Neca,footwear,2014
49816,IXSE,485,Neca,footwear,2020
49817,KVDC,269,Neca,footwear,2014
49818,SMBL,157,Neca,footwear,2010
49819,ONTN,26,Neca,footwear,1996
49820,GHYJ,185,Neca,footwear,2015
49821,CVKS,504,Neca,footwear,2014
49822,IETU,451,Neca,footwear,1999
49823,YTYW,757,Neca,footwear,2021
49824,RUWK,996,Neca,footwear,2001
49825,FXMR,631,Neca,footwear,1987
49826,WGAF,25,Neca,footwear,1988
49827,WODF,813,Neca,footwear,1992
49828,TNFI,931,Neca,footwear,2002
49829,YMDB,342,Neca,footwear,1990
49830,YDEV,117,Neca,footwear,1991
49831,QJHN,958,Neca,footwear,1994
49832,UXSJ,817,Neca,footwear,2002
49833,NRTC,450,Neca,footwear,2012
49834,LTPH,1,Neca,footwear,1984
49835,RVOU,325,Neca,footwear,2018
49836,PFYJ,99,Neca,footwear,2012
49837,FUKL,792,Neca,footwear,2005
49838,CMOI,494,Neca,footwear,2018
49839,MOGM,30,Neca,footwear,1993
49840,HOCJ,536,Neca,footwear,2001
49841,TYQG,284,Neca,footwear,1985
49842,IGGM,493,Neca,footwear,2009
49843,UTOH,33,Neca,footwear,1989
49844,HQQS,973,Neca,footwear,1997
49845,APBI,862,Neca,footwear,2009
49846,ADBF,23,Neca,footwear,2009
49847,BRFQ,641,Neca,footwear,1997
49848,BXUN,777,Neca,footwear,1997
49849,MKNU,134,Neca,footwear,2021
49850,RNWP,326,Neca,footwear,1980
49851,HVXO,870,Neca,footwear,1993
49852,EPBD,443,Neca,footwear,2001
49853,PUNC,300,Neca,footwear,2020
49854,QDUN,140,Neca,footwear,2010
49855,RTIB,490,Neca,footwear,2000
49856,OUYY,294,Neca,footwear,1988
49857,RJVS,490,Neca,footwear,2004
49858,WCWX,383,Neca,footwear,2011
49859,NBQF,109,Neca,footwear,1980
49860,QMKY,138,Neca,footwear,2010
49861,IHWG,504,Neca,footwear,1985
49862,LPGF,393,Neca,footwear,2010
49863,UHPN,909,Neca,footwear,2011
49864,JNDP,712,Neca,footwear,2020
49865,TLBG,94,Neca,footwear,1983
49866,DUJV,591,Neca,footwear,1983
49867,HNJJ,300,Neca,footwear,2013
49868,YOKC,537,Neca,footwear,1993
49869,IYIM,62,Neca,footwear,2007
49870,LFXC,245,Neca,footwear,2020
49871,ITOE,613,Neca,footwear,1993
49872,WNWM,457,Neca,footwear,2016
49873,ATJM,607,Neca,footwear,2012
49874,IERR,968,Neca,footwear,2012
49875,BNHF,177,Neca,footwear,1990
49876,PHDS,267,Neca,footwear,2010
49877,XNJS,182,Neca,footwear,1984
49878,NBTK,174,Neca,footwear,2013
49879,JLOX,323,Neca,footwear,2005
49880,TSTX,303,Neca,footwear,1991
49881,DTPI,215,Neca,footwear,2018
49882,NPTW,248,Neca,footwear,2007
49883,JPHX,205,Neca,footwear,1998
49884,DREW,117,Neca,footwear,2003
49885,QGHO,378,Neca,footwear,2001
49886,XUIU,535,Neca,footwear,2020
49887,QUYJ,852,Neca,footwear,2013
49888,LPHS,54,Neca,footwear,2019
49889,RPTH,476,Neca,footwear,2010
49890,FRHE,153,Neca,footwear,2021
49891,WBXL,11,Neca,footwear,2010
49892,BRTV,337,Neca,footwear,2013
49893,CKVT,603,Neca,footwear,2015
49894,FBJS,839,Neca,footwear,1994
49895,QGDU,224,Neca,footwear,1982
49896,FNOS,566,Neca,footwear,1995
49897,QJJR,414,Neca,footwear,2018
49898,KIWA,292,Neca,footwear,2002
49899,ENNG,424,Neca,footwear,1991
49900,YQWJ,616,Neca,footwear,1998
49901,EWRV,186,Neca,footwear,2019
49902,GLMK,913,Neca,footwear,1998
49903,NPOS,945,Neca,footwear,2021
49904,RBVD,449,Neca,footwear,1997
49905,OJSE,726,Neca,footwear,2004
49906,BTGM,851,Neca,footwear,2020
49907,WVED,437,Neca,footwear,2012
49908,OTMS,352,Neca,footwear,2000
49909,MFHA,604,Neca,footwear,1983
49910,MNAD,150,Neca,footwear,1986
49911,FUSK,534,Neca,footwear,2001
49912,JARD,942,Neca,footwear,1983
49913,CXEM,658,Neca,footwear,1990
49914,FQWW,87,Neca,footwear,2009
49915,NJME,373,Neca,footwear,1981
49916,BTPR,320,Neca,footwear,1996
49917,BXSV,940,Neca,footwear,1981
49918,RMWD,991,Neca,footwear,2021
49919,SIQT,287,Neca,footwear,2018
49920,CLEL,172,Neca,footwear,2009
49921,XSTC,848,Neca,footwear,2005
49922,KUJD,339,Neca,footwear,2018
49923,YBWK,130,Neca,footwear,1999
49924,IIVG,190,Neca,footwear,1989
49925,RKRP,158,Neca,footwear,2016
49926,NXXU,861,Neca,footwear,2012
49927,XUXR,755,Neca,footwear,2006
49928,IHJE,23,Neca,footwear,2002
49929,IULK,52,Neca,footwear,1980
49930,ULRT,687,Neca,footwear,2010
49931,CJFY,59,Neca,footwear,1988
49932,VYGY,249,Neca,footwear,2016
49933,NYIG,148,Neca,footwear,1986
49934,YEAJ,43,Neca,footwear,1985
49935,OPXJ,323,Neca,footwear,2013
49936,FVLJ,255,Neca,footwear,1986
49937,XIIN,332,Neca,footwear,2006
49938,OJIV,166,Neca,footwear,1988
49939,QWRU,954,Neca,footwear,1993
49940,ANBS,182,Neca,footwear,1982
49941,SFPC,107,Neca,footwear,2006
49942,INQF,4,Neca,footwear,2015
49943,PIEC,240,Neca,footwear,1999
49944,UAOG,617,Neca,footwear,1987
49945,CJJD,285,Neca,footwear,2005
49946,CHQF,261,Neca,footwear,1996
49947,XOWQ,178,Neca,footwear,1989
49948,BCTR,626,Neca,footwear,2016
49949,BDLV,873,Neca,footwear,2012
49950,CPNJ,184,Neca,footwear,1994
49951,UGEG,529,Neca,footwear,1998
49952,TONR,460,Neca,footwear,1993
49953,RJVR,809,Neca,footwear,2019
49954,GVLV,858,Neca,footwear,2008
49955,WVIY,477,Neca,footwear,2009
49956,CRQL,849,Neca,footwear,1983
49957,FBCU,202,Neca,footwear,2017
49958,OHKQ,271,Neca,footwear,1996
49959,VXAL,195,Neca,footwear,2001
49960,MVJT,15,Neca,footwear,2011
49961,DCHS,6,Neca,footwear,1982
49962,VTMS,507,Neca,footwear,2006
49963,TLNX,288,Neca,footwear,2022
49964,YFCW,895,Neca,footwear,2002
49965,WJMF,942,Neca,footwear,1996
49966,FEXI,453,Neca,footwear,1989
49967,PQSI,483,Neca,footwear,2009
49968,JRHL,475,Neca,footwear,1984
49969,FBQL,428,Neca,footwear,2018
49970,QSTH,811,Neca,footwear,2022
49971,KCPI,547,Neca,footwear,2018
49972,OHFA,335,Neca,footwear,2011
49973,JNVK,357,Neca,footwear,1981
49974,SVTX,38,Neca,footwear,2018
49975,OWLC,625,Neca,footwear,2003
49976,TOFB,322,Neca,footwear,2002
49977,ESIT,228,Neca,footwear,1982
49978,XJPX,473,Neca,footwear,2012
49979,DJAT,149,Neca,footwear,1984
49980,DHCI,76,Neca,footwear,2022
49981,VCGW,941,Neca,footwear,1981
49982,XYAX,315,Neca,footwear,2008
49983,BVAT,3,Neca,footwear,2013
49984,BIBK,655,Neca,footwear,2019
49985,ALOX,745,Neca,footwear,2000
49986,PAGT,441,Neca,footwear,2002
49987,YIKK,151,Neca,footwear,2008
49988,PJOI,88,Neca,footwear,1981
49989,PQJN,674,Neca,footwear,2016
49990,IQML,830,Neca,footwear,2003
49991,EUQK,863,Neca,footwear,2016
49992,IXSK,74,Neca,footwear,2020
49993,RVKE,477,Neca,footwear,2010
49994,SMIQ,712,Neca,footwear,2008
49995,YREG,37,Neca,footwear,1983
49996,KJQT,570,Neca,footwear,1982
49997,QRLX,780,Neca,footwear,1982
49998,PXGU,644,Neca,footwear,1993
49999,PRCU,580,Neca,footwear,2015
50000,IOHB,776,Neca,footwear,1997
50001,LOVF,400,Neca,footwear,2014
50002,KVMJ,436,Neca,footwear,2021
50003,ESDB,719,Neca,footwear,2005
50004,TBDP,400,Neca,footwear,1986
50005,FDWX,415,Neca,footwear,2021
50006,QNPH,552,Neca,footwear,2001
50007,KJRJ,612,Neca,footwear,1987
50008,PGKN,219,Neca,footwear,1991
50009,PJJR,37,Neca,footwear,2001
50010,QUTU,95,Neca,footwear,1996
50011,KJGN,23,Neca,footwear,1987
50012,YJHX,532,Neca,footwear,1984
50013,UVPJ,8,Neca,footwear,2004
50014,ISSL,85,Neca,footwear,1983
50015,EFXG,318,Neca,footwear,2019
50016,MKXI,956,Neca,footwear,2020
50017,XVUJ,11,Neca,footwear,1986
50018,EMOU,286,Neca,footwear,2010
50019,GFEF,469,Neca,footwear,2011
50020,ALLQ,81,Neca,footwear,1994
50021,EBXS,131,Neca,footwear,1999
50022,JJXW,401,Neca,footwear,2022
50023,MKXR,450,Neca,footwear,1991
50024,WABF,242,Neca,footwear,2014
50025,HTMK,729,Neca,footwear,2018
50026,ERNU,396,Neca,footwear,1995
50027,WCTX,768,Neca,footwear,2019
50028,WYUE,888,Neca,footwear,1980
50029,POWG,404,Neca,footwear,2019
50030,NDTI,79,Neca,footwear,2012
50031,WKNV,834,Neca,footwear,1985
50032,BYKY,313,Neca,footwear,2000
50033,VHBM,322,Neca,footwear,1995
50034,FJXW,266,Neca,footwear,1987
50035,HTTQ,293,Neca,footwear,1988
50036,PNCP,322,Neca,footwear,2011
50037,LTOX,27,Neca,footwear,1981
50038,WANM,540,Neca,footwear,1989
50039,YHFS,660,Neca,footwear,1982
50040,CQWE,512,Neca,footwear,1988
50041,RBAR,59,Neca,footwear,2000
50042,YYGX,242,Neca,footwear,1989
50043,FAHR,477,Neca,footwear,2006
50044,TXHY,985,Neca,footwear,1996
50045,PTKT,495,Neca,footwear,2012
50046,NSRD,918,Neca,footwear,2019
50047,TCLI,294,Neca,footwear,1990
50048,MAGF,150,Neca,footwear,1991
50049,XXJK,859,Neca,footwear,1983
50050,EPSD,480,Neca,footwear,2020
50051,PNDC,334,Neca,footwear,2016
50052,SQPM,313,Neca,footwear,2016
50053,MBTF,425,Neca,footwear,2005
50054,MQSM,312,Neca,footwear,2006
50055,PGLE,379,Neca,footwear,2017
50056,MRLE,271,Neca,footwear,2005
50057,BJBE,596,Neca,footwear,2014
50058,GFQK,329,Neca,footwear,2013
50059,KNQN,145,Neca,footwear,2019
50060,OGGD,883,Neca,footwear,1995
50061,BFPO,312,Neca,footwear,2003
50062,UPUM,87,Neca,footwear,2007
50063,DYQF,117,Neca,footwear,2020
50064,HTWF,286,Neca,footwear,1993
50065,BHXF,588,Neca,footwear,2011
50066,LPPO,394,Neca,footwear,2020
50067,LJSS,23,Neca,footwear,1990
50068,MYFP,25,Neca,footwear,2001
50069,WNYX,749,Neca,footwear,2000
50070,YDDH,49,Neca,footwear,1982
50071,UMVQ,613,Neca,footwear,2022
50072,BIIL,515,Neca,footwear,2005
50073,OPAD,252,Neca,footwear,2021
50074,KQPA,253,Neca,footwear,2011
50075,HMOQ,45,Neca,footwear,2001
50076,XHFQ,698,Neca,footwear,2003
50077,SHDP,496,Neca,footwear,2020
50078,SPRX,607,Neca,footwear,2016
50079,NJJJ,563,Neca,footwear,2017
50080,CWSK,573,Neca,footwear,1980
50081,XJIH,303,Neca,footwear,1985
50082,FAHF,421,Neca,footwear,2015
50083,AKVS,43,Neca,footwear,1983
50084,KKWP,149,Neca,footwear,2012
50085,EEBL,457,Neca,footwear,2022
50086,PUCC,171,Neca,footwear,2011
50087,TYPM,323,Neca,footwear,2007
50088,OSNI,141,Neca,footwear,1993
50089,INSD,85,Neca,footwear,1981
50090,ACSX,23,Neca,footwear,1986
50091,MIFD,540,Neca,footwear,2016
50092,PEJM,850,Neca,footwear,2019
50093,DJTS,621,Neca,footwear,2017
50094,ONPR,217,Neca,footwear,1988
50095,VOOI,843,Neca,footwear,2007
50096,HRHO,271,Neca,footwear,2016
50097,MLJM,60,Neca,footwear,2005
50098,EUQE,426,Neca,footwear,1983
50099,HMMC,284,Neca,footwear,2000
50100,TORE,484,Neca,footwear,2018
50101,FMHP,284,Neca,footwear,2007
50102,YKGK,69,Neca,footwear,1987
50103,PUSG,710,Neca,footwear,1988
50104,JFOD,838,Neca,footwear,1993
50105,TRHT,229,Neca,footwear,2000
50106,VJUT,44,Neca,footwear,1980
50107,XECF,32,Neca,footwear,2015
50108,APNB,792,Neca,footwear,2020
50109,PLRG,977,Neca,footwear,2013
50110,RVHI,211,Neca,footwear,2015
50111,OXHI,274,Neca,footwear,1981
50112,RRWH,486,Neca,footwear,2001
50113,XRQT,644,Neca,footwear,2010
50114,CUDN,222,Neca,footwear,2020
50115,XSIU,644,Neca,footwear,1993
50116,RDOX,26,Neca,footwear,2004
50117,PHSO,707,Neca,footwear,2019
50118,OIMF,608,Neca,footwear,1996
50119,YXIU,20,Neca,footwear,1987
50120,HEKH,84,Neca,footwear,2011
50121,XFXU,366,Neca,footwear,1996
50122,LOCR,281,Neca,footwear,2022
50123,GAMG,29,Neca,footwear,1985
50124,GRKI,963,Neca,footwear,1980
50125,DSWW,948,Neca,footwear,1981
50126,ANAF,823,Neca,footwear,2001
50127,NAME,594,Neca,footwear,1998
50128,PHJY,611,Neca,footwear,2005
50129,QRUO,538,Neca,footwear,2009
50130,CFIE,971,Neca,footwear,2015
50131,MSFI,279,Neca,footwear,2005
50132,ULVG,301,Neca,footwear,2020
50133,JLYT,129,Neca,footwear,1997
50134,EDYB,299,Neca,footwear,1981
50135,MRRG,505,Neca,footwear,1994
50136,QNHT,799,Neca,footwear,1987
50137,LEFP,388,Neca,footwear,1988
50138,NJDH,801,Neca,footwear,1991
50139,MMQP,135,Neca,footwear,2021
50140,HFYV,320,Neca,footwear,1983
50141,XRVW,782,Neca,footwear,1997
50142,TDSL,284,Neca,footwear,2010
50143,RBDR,23,Neca,footwear,2017
50144,XWDN,254,Neca,footwear,2013
50145,XBRD,431,Neca,footwear,2018
50146,OPRW,744,Neca,footwear,2019
50147,OQOX,784,Neca,footwear,2012
50148,AIQW,202,Neca,footwear,2011
50149,TGWG,374,Neca,footwear,1981
50150,VDQM,8,Neca,footwear,1998
50151,DBLS,420,Neca,footwear,2013
50152,OMVQ,383,Neca,footwear,1991
50153,KYJN,363,Neca,footwear,2021
50154,DINC,317,Neca,footwear,2006
50155,JSQV,511,Neca,footwear,2011
50156,IXJK,917,Neca,footwear,1981
50157,ROVM,444,Neca,footwear,1997
50158,HBSW,245,Neca,footwear,1980
50159,DOHF,583,Neca,footwear,2015
50160,UBIY,264,Neca,footwear,1988
50161,HWYO,25,Neca,footwear,1993
50162,FEOX,709,Neca,footwear,1987
50163,AVKX,50,Neca,footwear,1986
50164,PAXK,107,Neca,footwear,1999
50165,RNRE,780,Neca,footwear,1990
50166,XOSB,999,Neca,footwear,1995
50167,DUUS,940,Neca,footwear,1985
50168,WEMC,585,Neca,footwear,2002
50169,QCFX,367,Neca,footwear,2005
50170,OYHQ,724,Neca,footwear,1993
50171,ILKJ,79,Neca,footwear,1998
50172,QMPK,644,Neca,footwear,1989
50173,VMSK,554,Neca,footwear,2010
50174,MIEN,390,Neca,footwear,2009
50175,PITJ,932,Neca,footwear,1999
50176,ICPO,34,Neca,footwear,1991
50177,OSVG,411,Neca,footwear,2012
50178,CXSP,375,Neca,footwear,2020
50179,ELGL,140,Neca,footwear,1981
50180,JQOX,713,Neca,footwear,1997
50181,BPKO,350,Neca,footwear,1997
50182,KQRY,364,Neca,footwear,2000
50183,PHJJ,233,Neca,footwear,1982
50184,QWEJ,216,Neca,footwear,1993
50185,IXRF,657,Neca,footwear,2009
50186,BNGA,481,Neca,footwear,1985
50187,JGRA,157,Neca,footwear,2017
50188,HGDK,148,Neca,footwear,1988
50189,EOUB,16,Neca,footwear,2022
50190,CGHH,357,Neca,footwear,1987
50191,BNWG,8,Neca,footwear,2005
50192,JTQA,249,Neca,footwear,1997
50193,TLFP,273,Neca,footwear,1984
50194,ONPG,294,Neca,footwear,2015
50195,PLMB,880,Neca,footwear,1987
50196,NVMK,124,Neca,footwear,2008
50197,JUMK,169,Neca,footwear,1997
50198,LDGP,776,Neca,footwear,1996
50199,EWXE,168,Neca,footwear,2010
50200,MPDI,844,Neca,footwear,1985
50201,OEJD,473,Neca,footwear,2008
50202,BOOC,643,Neca,footwear,1989
50203,LJQF,702,Neca,footwear,1987
50204,LIWM,706,Neca,footwear,2003
50205,NVHH,223,Neca,footwear,2007
50206,MQOM,495,Neca,footwear,1992
50207,JELO,841,Neca,footwear,1982
50208,DGKA,403,Neca,footwear,1985
50209,AVVD,31,Neca,footwear,1985
50210,PDMH,877,Neca,footwear,2000
50211,DYCI,480,Neca,footwear,2011
50212,BHMU,376,Neca,footwear,1981
50213,VENW,456,Neca,footwear,1999
50214,IYYS,879,Neca,footwear,2010
50215,DJOA,56,Neca,footwear,2014
50216,WJGD,18,Neca,footwear,2022
50217,NCSK,373,Neca,footwear,1992
50218,LDXL,772,Neca,footwear,2009
50219,VIRD,913,Neca,footwear,1988
50220,UKLO,285,Neca,footwear,1990
50221,XLOG,650,Neca,footwear,2015
50222,OFDI,937,Neca,footwear,2016
50223,RTYJ,578,Neca,footwear,1992
50224,JLGX,528,Neca,footwear,2014
50225,KYDO,336,Neca,footwear,1998
50226,FNFU,578,Neca,footwear,2006
50227,URFP,673,Neca,footwear,2010
50228,FCAQ,396,Neca,footwear,2010
50229,OCNX,767,Neca,footwear,2014
50230,MKRL,164,Neca,footwear,1983
50231,MCFG,492,Neca,footwear,2001
50232,WIIV,29,Neca,footwear,1986
50233,TKUO,292,Neca,footwear,1981
50234,NVPM,394,Neca,footwear,1991
50235,KJDC,664,Neca,footwear,1998
50236,EBRJ,459,Neca,footwear,1994
50237,BECO,80,Neca,footwear,1994
50238,CYRC,545,Neca,footwear,1994
50239,NKJS,962,Neca,footwear,2007
50240,EONB,865,Neca,footwear,2007
50241,PDPG,580,Neca,footwear,2002
50242,JQTA,864,Neca,footwear,1996
50243,NOLH,172,Neca,footwear,2007
50244,MWFY,125,Neca,footwear,1981
50245,TTEX,495,Neca,footwear,1989
50246,VBJB,256,Neca,footwear,2000
50247,MMBG,398,Neca,footwear,1995
50248,TUTV,423,Neca,footwear,1994
50249,NDHD,771,Neca,footwear,2012
50250,MUUP,245,Neca,footwear,1992
50251,WNPM,325,Neca,footwear,1981
50252,OVCY,352,Neca,footwear,1994
50253,OKDS,475,Neca,footwear,1980
50254,BHLP,498,Neca,footwear,2018
50255,OQLW,369,Neca,footwear,1990
50256,FRKL,552,Neca,footwear,1982
50257,NVEA,346,Neca,footwear,1996
50258,UCQJ,251,Neca,footwear,2005
50259,LWDY,176,Neca,footwear,2022
50260,JNII,791,Neca,footwear,2008
50261,SJNV,323,Neca,footwear,2018
50262,IMLH,274,Neca,footwear,2005
50263,KYQW,364,Neca,footwear,2017
50264,JTMF,723,Neca,footwear,2012
50265,RVLR,119,Neca,footwear,2004
50266,AYQV,207,Neca,footwear,2016
50267,YINT,704,Neca,footwear,2014
50268,GPGM,309,Neca,footwear,2018
50269,BWMR,31,Neca,footwear,1997
50270,JVJL,365,Neca,footwear,1994
50271,KFFL,210,Neca,footwear,2017
50272,OYUW,203,Neca,footwear,1993
50273,YKKC,243,Neca,footwear,2005
50274,RDVR,217,Neca,footwear,1983
50275,GLVJ,655,Neca,footwear,2002
50276,YVGC,944,Neca,footwear,1986
50277,SVTM,435,Neca,footwear,2007
50278,VWBX,596,Neca,footwear,2015
50279,LWWS,212,Neca,footwear,1993
50280,JGBC,224,Neca,footwear,1994
50281,QERU,48,Neca,footwear,1982
50282,DLRP,765,Neca,footwear,2018
50283,DSQN,81,Neca,footwear,1981
50284,ESPX,531,Neca,footwear,2017
50285,CCHW,79,Neca,footwear,1998
50286,WBNS,238,Neca,footwear,2002
50287,SKVD,835,Neca,footwear,1980
50288,ORWI,312,Neca,footwear,2022
50289,ACAF,707,Neca,footwear,1993
50290,NXTL,5,Neca,footwear,1998
50291,VCJY,446,Neca,footwear,2009
50292,KRKC,429,Neca,footwear,1998
50293,ARJW,156,Neca,footwear,1987
50294,HBNJ,290,Neca,footwear,2007
50295,BXPA,575,Neca,footwear,1990
50296,VMCW,226,Neca,footwear,1998
50297,RHFQ,136,Neca,footwear,2014
50298,NQLQ,312,Neca,footwear,2013
50299,BFFE,152,Neca,footwear,1983
50300,TXJQ,493,Neca,footwear,1993
50301,RWLJ,149,Neca,footwear,1987
50302,PQEO,817,Neca,footwear,2017
50303,MJPJ,196,Neca,footwear,2019
50304,KYFC,891,Neca,footwear,1980
50305,FJRG,906,Neca,footwear,2000
50306,QSPP,391,Neca,footwear,1995
50307,HMOE,879,Neca,footwear,2000
50308,OJUK,230,Neca,footwear,1984
50309,NENJ,351,Neca,footwear,2020
50310,WOQP,108,Neca,footwear,2015
50311,GOXD,47,Neca,footwear,2005
50312,JXBG,354,Neca,footwear,2022
50313,JFAD,786,Neca,footwear,2002
50314,UYTO,50,Neca,footwear,1984
50315,EAWM,901,Neca,footwear,2007
50316,UDRL,175,Neca,footwear,2003
50317,NABC,65,Neca,footwear,1993
50318,ENLT,878,Neca,footwear,2019
50319,VYDM,247,Neca,footwear,2000
50320,CJYY,632,Neca,footwear,2020
50321,KREV,178,Neca,footwear,2014
50322,RSXL,125,Neca,footwear,2003
50323,BYXT,111,Neca,footwear,2013
50324,HCLK,241,Neca,footwear,1987
50325,JRPH,112,Neca,footwear,2019
50326,TKIQ,854,Neca,footwear,1987
50327,OXKM,299,Neca,footwear,1986
50328,SNXM,615,Neca,footwear,1984
50329,KSWI,312,Neca,footwear,2016
50330,FJLE,106,Neca,footwear,2001
50331,HYOW,120,Neca,footwear,1989
50332,MSGP,657,Neca,footwear,2020
50333,DLAQ,653,Neca,footwear,2012
50334,JVTO,772,Neca,footwear,2000
50335,PIUB,330,Neca,footwear,1987
50336,UAOB,436,Neca,footwear,2017
50337,KDNI,403,Neca,footwear,2020
50338,DYMU,254,Neca,footwear,1984
50339,DXBN,62,Neca,footwear,2018
50340,QUVE,209,Neca,footwear,2017
50341,XKDM,30,Neca,footwear,1988
50342,UNIS,899,Neca,footwear,2010
50343,VUBC,114,Neca,footwear,1981
50344,ROPF,411,Neca,footwear,1993
50345,PAAA,156,Neca,footwear,1998
50346,KRCJ,236,Neca,footwear,2022
50347,WCSJ,65,Neca,footwear,1991
50348,BCWP,447,Neca,footwear,1993
50349,UIFG,355,Neca,footwear,1999
50350,MJIS,210,Neca,footwear,1998
50351,QNXF,477,Neca,footwear,2000
50352,FSJW,816,Neca,footwear,1988
50353,IPPB,2,Neca,footwear,1998
50354,RJFI,854,Neca,footwear,2010
50355,EFJW,821,Neca,footwear,2003
50356,KIYV,599,Neca,footwear,2005
50357,XFVR,455,Neca,footwear,1995
50358,UWRJ,606,Neca,footwear,1980
50359,MCSD,967,Neca,footwear,2004
50360,LJCG,70,Neca,footwear,1983
50361,DFLK,18,Neca,footwear,1989
50362,UOOB,130,Neca,footwear,2009
50363,EAQH,437,Neca,footwear,1983
50364,IBRK,315,Neca,footwear,2018
50365,VTQR,195,Neca,footwear,1995
50366,DAUC,181,Neca,footwear,1999
50367,ENDW,452,Neca,footwear,2002
50368,JQUG,621,Neca,footwear,1987
50369,SBAT,866,Neca,footwear,1999
50370,HFPK,111,Neca,footwear,2005
50371,WWML,977,Neca,footwear,2022
50372,XPDV,216,Neca,footwear,1984
50373,YTEM,381,Neca,footwear,2018
50374,QRSY,424,Neca,footwear,2022
50375,CCVB,809,Neca,footwear,1991
50376,LLHS,241,Neca,footwear,2000
50377,AMIK,476,Neca,footwear,1985
50378,UKES,550,Neca,footwear,2005
50379,RBMX,699,Neca,footwear,1990
50380,SAYX,670,Neca,footwear,2001
50381,IKXX,432,Neca,footwear,1989
50382,WWJW,15,Neca,footwear,1985
50383,GHHK,358,Neca,footwear,2008
50384,TVLU,458,Neca,footwear,2008
50385,OFBK,664,Neca,footwear,2011
50386,SWGV,69,Neca,footwear,1988
50387,QIFX,447,Neca,footwear,2019
50388,GGRO,776,Neca,footwear,2006
50389,GCPC,557,Neca,footwear,1985
50390,BUBJ,412,Neca,footwear,2003
50391,YNHN,953,Neca,footwear,1989
50392,OBWL,674,Neca,footwear,2006
50393,WIRY,710,Neca,footwear,1986
50394,OSLP,137,Neca,footwear,2014
50395,FBRM,644,Neca,footwear,1994
50396,JCAR,216,Neca,footwear,1984
50397,SPBQ,320,Neca,footwear,1997
50398,ADXU,302,Neca,footwear,1988
50399,RGKC,632,Neca,footwear,2002
50400,HNWY,176,Neca,footwear,2021
50401,TFBV,585,Neca,footwear,2010
50402,LPQE,423,Neca,footwear,2017
50403,PGKE,751,Neca,footwear,2020
50404,EMGW,1,Neca,footwear,1992
50405,JWTV,273,Neca,footwear,2011
50406,HOYF,104,Neca,footwear,1988
50407,GNHE,195,Neca,footwear,2020
50408,NOMQ,495,Neca,footwear,2014
50409,ERFK,217,Neca,footwear,2006
50410,UOFU,464,Neca,footwear,2007
50411,RBVL,53,Neca,footwear,1991
50412,NOPV,125,Neca,footwear,1980
50413,DPGE,702,Neca,footwear,1992
50414,KLRE,679,Neca,footwear,1981
50415,FABU,3,Neca,footwear,1998
50416,ABDK,428,Neca,footwear,1995
50417,PYUN,718,Neca,footwear,1985
50418,OUJY,931,Neca,footwear,1995
50419,OJPQ,978,Neca,footwear,1989
50420,EDSS,742,Neca,footwear,1989
50421,RSMQ,422,Neca,footwear,1989
50422,JRHP,372,Neca,footwear,2008
50423,AVFX,429,Neca,footwear,1992
50424,JNBS,472,Neca,footwear,1992
50425,YCQQ,866,Neca,footwear,2007
50426,AMLE,275,Neca,footwear,1983
50427,NPOA,346,Neca,footwear,1985
50428,LODH,376,Neca,footwear,2000
50429,MALR,12,Neca,footwear,2008
50430,SQVW,421,Neca,footwear,2000
50431,SGRO,175,Neca,footwear,1999
50432,TQXJ,548,Neca,footwear,2011
50433,VEPM,14,Neca,footwear,1999
50434,BJDQ,932,Neca,footwear,2004
50435,QBEW,99,Neca,footwear,1999
50436,VUNV,519,Neca,footwear,1988
50437,PDBS,394,Neca,footwear,2000
50438,IMVG,810,Neca,footwear,2016
50439,WOXH,989,Neca,footwear,2001
50440,MTMM,435,Neca,footwear,2017
50441,YEYX,966,Neca,footwear,1998
50442,VKDQ,521,Neca,footwear,2019
50443,DXOU,475,Neca,footwear,2016
50444,ABQD,218,Neca,footwear,1999
50445,FTOM,195,Neca,footwear,1983
50446,YLPQ,210,Neca,footwear,2006
50447,AUOV,357,Neca,footwear,2008
50448,GCUN,355,Neca,footwear,2003
50449,QEBJ,225,Neca,footwear,2022
50450,IIPI,215,Neca,footwear,2022
50451,VIQR,712,Neca,footwear,1989
50452,HTQX,50,Neca,footwear,2002
